1918,-4414,-6452,-7822,-7300,-5581,-1417,499,329,1885,3671,3424,2955,156,-3854,-4546,-2794,-1388,-376,585,2995,6166,7102,6181,5818,5822,3625,1495,-161,-2206,-3662,-3128,-2390,-177,2143,3778,3686,3057,1872,534,-1566,-3085,-3393,-4520,-3930,-3230,-3247,-2973,-1599,-1731,-1166,791,1939,1430,2691,1799,-70,-1205,-2952,-4579,-3976,-2039,-2975,-1912,-162,135,2216,5282,6597,5727,5147,2571,-883,-1783,-2179,-2922,-3096,-2156,-1350,222,2206,2468,936,64,-1220,-2510,-2421,-2454,-1760,-1939,-1412,274,1385,1221,1709,3010,3060,2784,2454,1293,-182,-989,-1317,-1259,-488,307,418,2188,2110,2854,1968,979,-288,-136,-105,43,456,-826,-930,-1553,-1130
2409,4926,4639,2641,3195,4637,3370,1214,-206,-1021,-438,24,-2143,-2756,-2304,-7401,-13639,-13230,-11946,-4996,1062,-2104,-4154,-5584,-3926,1089,4757,2656,3683,3417,1123,1809,-348,-2282,-2390,-3831,-2465,1385,4204,6403,6173,2492,1599,3751,4502,3917,1789,-268,380,1658,-35,596,3340,4575,5105,2175,-1650,-1431,-1379,-5607,-5868,-5977,-1293,6349,5989,1350,-2748,-1658,1564,5354,3867,2476,3515,4905,5042,2272,-697,-1256,-19,-563,-1033,-1230,-2268,-2293,-6550,-13708,-12858,-9856,-6990,-487,-3427,-4727,-3807,-2670,816,3263,3055,3490,3755,-465,-1157,-1555,-2862,-2682,-2466,-977,3739,6268,5938,4133,1464,2358,4554,4862,3279,1041,-410,1442,2619,1292,2594
946,-932,1122,2850,3980,3898,3724,4920,5364,4739,2479,735,282,212,-534,-2399,-5680,-7313,-7722,-5452,-4175,-5864,-6809,-6490,-2128,906,1730,1648,2091,4636,6759,7406,6810,4402,3130,2300,2313,910,-2203,-5037,-6545,-5799,-4793,-4205,-3747,-3309,-1691,643,2991,5024,5187,5389,5518,7319,7843,6259,3810,1412,-154,-1108,-1761,-3482,-5507,-6723,-6121,-4369,-3247,-3081,-2606,-745,1925,3497,4559,4542,4712,4692,5061,4912,3066,726,-931,-700,-1206,-2174,-4936,-7119,-7853,-7168,-4116,-3981,-5502,-6932,-4592,-439,1722,2275,1435,1560,4084,6553,6949,4740,2726,2397,2033,1765,173,-2187,-4728,-5622,-4731,-3490,-2140,-1630,-1933,-1191,1460,4790,6058,5022,3957
1977,2773,1969,1266,434,-177,-571,-1046,-1252,-1428,-1259,-1225,-981,-782,-769,-831,-743,-617,-58,496,1060,1706,1998,2154,1738,1342,608,-595,-1637,-2548,-2777,-3064,-3070,-2484,-1774,-1335,-737,-137,148,342,612,305,-83,-208,-955,-1122,-1297,-1114,-621,-285,76,610,1145,1004,1008,706,-342,-706,-788,-951,-1117,-729,-359,311,1517,1990,2362,2695,2728,2267,1927,1194,496,-86,-327,-500,-488,-471,-119,889,1451,1679,1334,824,389,19,-443,-1169,-1265,-1046,-950,-387,-176,-301,-99,303,102,-134,1,-439,-842,-661,-783,-1224,-1020,-1053,-1117,-1040,-1067,-1349,-1113,-1023,-1361,-858,-772,-710,-194,392,613,980,1467
1596,3283,1801,509,-880,-2153,-3137,-3339,-2310,-1265,-193,657,1690,2583,2735,2086,1333,783,287,-592,-1363,-1620,-1423,-1164,-1569,-1243,-395,698,1258,1606,2308,2334,3213,-798,-5153,-6856,-9483,-9896,-12749,-9942,-8805,-878,3522,6660,8483,11893,12461,10152,7005,1410,-1108,-3012,-4892,-8030,-7522,-5396,-2667,661,2159,3913,6618,9473,8750,6934,4443,2852,1425,-920,-4334,-7121,-5964,-4935,-3757,-3608,-1866,1294,4111,4715,3128,2860,2300,1570,-1233,-3753,-4938,-3246,-2081,-1909,-1767,-244,1940,2991,2871,2789,3332,5122,4746,4565,-1391,-7695,-8129,-12182,-12161,-16559,-10570,-7955,3025,7821,11308,13483,16996,16707,10417,4620,-3032,-5799,-9531,-11443,-14910,-12514,-6938
1823,-4084,-3117,-1476,1007,1660,2818,4835,4803,2426,801,-949,-1551,-1612,-3140,-4192,-3060,-1137,-627,-461,-90,444,1866,2326,-220,-2058,-2040,-1352,-2455,-3068,-2157,-579,1782,2920,568,-3965,-7722,-7721,-10522,-8833,-7045,-1580,3611,9696,9709,9196,8429,7762,5057,2112,-1576,-4576,-4776,-4270,-4905,-5116,-3116,-69,3255,6528,7259,7032,7568,6565,3312,561,-323,-2552,-3524,-4923,-5013,-3919,-733,301,1366,2666,4048,4557,3812,1575,-788,-1009,-2079,-3411,-4087,-2906,-1516,211,195,-221,729,2362,1833,-97,-1527,-1401,-747,-1444,-2403,-2087,-548,955,882,289,-5679,-8171,-9207,-10380,-7980,-4988,-959,3969,10580,10711,9379,8497,7030,3726,2015,-1475,-5031
2033,-1093,-868,158,119,596,1232,1664,600,1001,680,-412,-1382,-1207,-1580,-2337,-1878,-1501,-1001,-994,-91,1121,1060,1603,3145,2471,2635,3360,2552,1949,1721,1122,442,-337,-989,-876,-1683,-1742,-1889,-1265,-2032,-1380,-534,-1242,-782,-4,-268,-627,-330,-235,-9,-727,-168,505,237,360,1382,1502,1702,1704,1817,2166,1021,599,652,-257,-1232,-1272,-1929,-2381,-2336,-2260,-2092,-1735,-1175,-253,150,373,1247,1882,1041,1298,1896,1122,579,908,327,-78,-326,-844,-787,-1314,-1213,-798,-703,-550,274,838,797,1326,1959,1842,1702,2290,1996,1601,966,1197,379,-812,-578,-935,-2144,-1992,-2122,-2531,-2463,-2442,-1887,-1679,-1555
104,-3797,-2402,-1665,-1903,-1818,-644,1839,1369,186,-309,294,152,-2143,-3531,-4315,-3756,-3266,-3017,-1652,-305,1159,2541,4465,5527,5014,4705,5228,5432,4388,2793,1840,1560,1548,372,-869,-1177,-932,-585,-695,-304,-222,76,990,124,-3906,-7184,-7926,-6434,-8289,-11186,-11769,-7843,-2498,-1604,-2283,-1445,3316,7974,8275,6895,5931,8038,8485,7469,5224,2538,1246,391,399,-1071,-2554,-3116,-2504,-924,-877,-1034,-898,-55,1180,751,-79,-1592,-1693,-1618,-3459,-4945,-5159,-3612,-2930,-2625,-1098,1340,3420,3827,3881,4980,5765,4717,3331,3611,4106,3161,1559,1116,1283,993,160,-470,-83,700,1146,886,1049,1115,928,192,-3346,-6870,-9815,-9548
1145,345,326,323,343,251,237,208,263,340,369,404,524,505,357,323,297,60,-248,-359,-255,-209,-136,-97,-92,-51,-58,-328,-838,-1467,-2019,-2565,-3094,-3173,-2809,-2109,-1104,92,1302,2148,2678,2916,2652,2148,1736,1328,941,633,384,35,-380,-670,-957,-1258,-1301,-948,-527,3,588,1059,1462,1664,1570,1320,1011,463,-33,-376,-661,-860,-863,-711,-633,-364,70,442,877,1200,1348,1520,1453,949,432,-75,-439,-257,267,887,1008,352,-1807,-4541,-7395,-9173,-9624,-8129,-4317,-186,4009,6654,7543,6655,4544,2652,1288,809,1247,1787,1902,1020,-546,-2485,-4134,-4451,-3367,-1131,1333,3457,4849,4795,3784
1867,-185,-1533,-2069,-466,749,159,-1202,-905,-271,-295,-701,-1311,-1331,-219,2112,3227,2847,1491,435,-272,-1081,-1675,-2549,-2706,-1550,873,3119,3922,3535,2870,2527,2237,1734,881,-556,-1206,-920,-864,-1863,-2473,-2473,-945,1704,2208,908,802,1853,1040,-85,-1105,-2554,-2290,-997,-1019,-3737,-5587,-4314,-2713,-2603,-3661,-2856,-1031,1807,3586,2304,1501,1769,1434,-28,-322,208,207,408,63,-27,160,1129,1578,552,-293,-68,624,359,268,909,1621,2718,3473,2909,446,-929,-920,-1423,-2683,-3575,-3126,-1333,663,1758,2087,2257,1722,702,-46,-1298,-2059,-1688,-520,119,1068,2286,2792,2645,2635,2029,880,28,-588,-1290,-1407
1086,942,2094,2823,3156,2850,2296,1294,-360,-2469,-5654,-8546,-11347,-12304,-11252,-7736,-2303,3377,8717,11800,13001,11753,9543,6676,4056,1711,-366,-2631,-5242,-7971,-10135,-11124,-10001,-6982,-2105,3115,7902,10987,12155,11300,9279,6737,4231,1824,-616,-3273,-6020,-8681,-10316,-10214,-8127,-4258,504,5075,8021,8849,7584,5097,2227,57,-1086,-1272,-1334,-1625,-2262,-3107,-3782,-3851,-3024,-1433,419,2237,3519,4123,3795,2945,1848,232,-1791,-4587,-7382,-10354,-12400,-12450,-10211,-5443,182,6406,10761,13244,12906,11078,8092,4951,2232,46,-1871,-4018,-6482,-8634,-10291,-10362,-8553,-4692,310,5523,9713,12163,12334,10697,7990,4988,2181,-260,-2511,-4704,-7109,-8691,-9169,-7721,-4678
183,-2117,-2700,-2442,-2120,-2514,-2455,-2006,-1498,-1765,430,-3239,-3940,-1529,-6477,-6777,-8467,-7048,-9443,-7011,-7016,-5902,613,-747,2670,5594,8686,7651,8462,10327,7198,7611,5152,2708,1708,-392,-2026,-4342,-2660,-3621,-3924,-2069,-1323,663,1121,3192,3126,4181,5166,2832,4060,3860,2872,1879,3017,2070,1245,2594,981,1084,1745,844,49,757,40,-1025,-456,-1373,-2796,-1797,-2406,-2825,-2502,-2515,-2677,-395,-5410,-6156,-2461,-8070,-8198,-9527,-7577,-9496,-6726,-7372,-5075,2116,19,3429,7235,10128,8799,9342,10766,7419,7200,4575,602,769,-2247,-3832,-6028,-4753,-4770,-5077,-2495,-2349,529,2368,3523,4322,4661,6097,4359,3700,4049,2621,2340,2139,2010
1737,-211,184,-201,97,-152,-29,-48,-62,-57,-9,-105,85,-77,319,-230,325,-177,335,-149,146,-191,86,87,-8,-13,-17,-50,131,-133,87,-238,103,-83,-104,-1,-167,-2,-25,-152,-47,-89,-1,-46,-24,88,-181,373,-169,400,-72,201,84,99,-26,113,65,-67,282,-83,79,-124,98,-147,-5,138,-389,281,-184,76,-28,-12,128,-187,227,-316,-61,58,-87,-156,-94,9,39,-196,170,-236,111,69,-5,-47,76,-43,29,0,142,-170,182,69,-132,261,-2,176,19,191,-27,118,149,-22,-24,-21,7,-23,29,-57,-135,11,-240,-80,-72,-195,110
2316,-273,-450,-731,-1064,-1377,-1667,-2016,-2041,-1899,-1811,-1555,-1144,-915,-639,-229,7,222,516,593,646,712,616,483,415,207,18,-42,-130,-194,-107,-69,-98,-128,-271,-473,-629,-948,-1331,-1689,-2371,-3113,-3527,-3793,-3900,-3253,-2449,-1656,-549,656,1480,2539,3394,3874,4218,4329,3857,3508,3073,2453,2038,1786,1324,1066,929,678,581,571,496,450,509,397,310,137,-73,-419,-851,-1286,-1601,-1953,-2131,-2033,-1917,-1792,-1458,-1139,-894,-441,-61,206,479,689,610,611,589,531,391,337,134,-24,-179,-218,-338,-319,-309,-346,-426,-525,-698,-881,-1153,-1525,-2017,-2773,-3373,-3670,-3775,-3430,-2549,-1696,-694
1456,3514,3829,3385,2349,1542,1844,2072,2048,1605,167,-498,183,70,123,-3518,-8190,-9607,-9585,-4530,-1103,3255,2865,3690,2683,2545,2048,-317,-3430,-6573,-6294,-3882,469,3911,5332,5481,4244,2244,-361,-2350,-3865,-4767,-3584,-1176,2338,6170,8910,9037,8457,6519,3089,-495,-2698,-4557,-4359,-2555,-775,-193,898,874,137,-599,-2156,-3403,-3861,-2890,-1330,-100,27,-359,-375,-118,538,855,883,348,499,1291,1981,2731,3587,3086,3037,2568,2005,1021,-753,-7311,-12121,-12811,-10978,-4460,1737,3963,2842,2409,762,1659,1850,701,-2923,-4384,-4550,-1181,2574,4028,3768,2511,1759,2046,3446,2799,1646,282,64,230,1736,1848,853,142,729
937,6308,4871,3814,2455,1277,-296,-2210,-3406,-4061,-4195,-4349,-4758,-4296,-2959,-1349,117,634,1457,3016,4273,5147,4455,3401,3182,3164,2512,980,-533,-1343,-1698,-1891,-2531,-2821,-2072,-1338,-503,194,845,2043,2666,3241,3548,3658,4112,2349,-239,-1088,-2019,-1475,-3404,-6823,-7336,-6279,-4512,-4889,-5953,-4737,-1023,1812,2132,1868,3710,6529,7522,5996,3358,2955,3306,2281,59,-2663,-3835,-3294,-3068,-3608,-4454,-4461,-3012,-1296,-374,-328,415,2109,3230,3584,3133,3015,3327,2990,2246,1433,869,253,-436,-903,-1074,-1043,-1348,-1559,-1035,3,782,1140,1111,1683,2718,3157,3583,1782,-1152,-1182,-1472,-725,-2929,-6952,-7142,-5386,-3092,-3866,-5420
1793,856,184,-321,-488,-695,-808,-862,-523,-352,-192,-346,-266,-443,-918,-1131,-1164,-1072,-917,-574,-598,-586,-377,140,489,755,665,143,-308,-568,-874,-1156,-1296,-1631,-1609,-1536,-1515,-1391,-1060,-915,-901,-944,-1078,-649,-68,82,579,1636,2487,2742,2696,2575,2368,2243,1953,1438,837,670,842,725,341,-196,-191,75,425,606,503,320,307,430,149,-493,-636,-403,-54,106,115,47,382,776,827,797,492,-81,-650,-1098,-1941,-2594,-2666,-2068,-1446,-923,-694,-312,585,1036,637,231,115,4,-448,-534,-863,-1179,-1450,-1184,-874,-857,-754,-615,-449,-308,157,-682,-2448,-3421,-3212,-2191,-1230,234,1105
2067,3992,4176,4953,3847,3298,2489,712,-375,-575,-1254,-2395,-2088,-1928,-2792,-1960,-311,20,995,3487,4347,-1104,-2076,-2807,-8195,-10665,-8949,-9289,-7528,-4298,-2681,1059,4317,5269,6379,9696,9440,7771,6564,4917,2207,-1345,-4826,-5092,-5118,-7142,-5449,-2399,-660,1254,4500,6234,8432,8865,8073,8050,6995,3837,1202,-300,-3835,-6419,-7504,-7432,-7603,-6780,-5494,-2812,-1014,-46,1303,2916,2865,2981,2950,2959,2753,2081,1517,1169,297,-2169,-2219,-1872,-2188,-1996,12,1383,1920,2054,2126,1796,1735,1156,-2577,-2994,-3917,-9404,-10039,-9388,-10669,-8896,-4673,-2056,2285,6243,8366,10851,11946,9700,8062,6855,3031,331,-1444,-3449,-4988,-5524,-6022,-5166,-4217
1221,-7708,-6179,-3107,1273,5422,6748,5966,4619,1516,-1607,-3246,-3893,-4423,-3461,-2198,-1942,-1183,435,2110,3671,6054,7193,6658,6201,4119,2841,-324,-4426,-7142,-12144,-13452,-13989,-10597,-8220,-4683,-99,788,2292,2879,4696,6169,8187,11614,10987,8712,4378,-2317,-9123,-13716,-14948,-13858,-8465,-1967,3439,7866,9722,9572,7556,6488,5461,5265,4912,4410,2268,-918,-4085,-6548,-7340,-5614,-3136,616,3125,4616,3842,2776,372,-1984,-3083,-3621,-3074,-2289,-894,-397,293,1448,2558,4450,5969,6492,6078,5065,3560,1811,359,-3747,-6090,-10053,-12020,-12187,-10611,-8049,-5304,-1795,-375,742,2465,4181,6747,9265,11836,10774,7909,3287,-3481,-9825,-13771,-15244,-13642,-8569,-2769
1146,-897,-1417,-1426,123,1816,2751,2660,2502,1853,352,-270,-11,824,1723,3174,4583,4767,4347,2978,301,-4732,-9417,-13603,-16449,-16428,-13833,-7595,-1415,5682,10517,12382,11419,8120,4512,654,-1770,-2198,-2104,-1265,-919,-354,-1246,-1597,-1101,-122,1442,3593,6275,7142,6559,4775,1508,-2059,-5418,-6826,-6878,-5751,-3405,-1428,-56,-111,-556,-1225,-1460,-262,1512,3263,4467,4383,2966,864,-1177,-2570,-3023,-1887,114,2075,3193,3572,3184,1960,565,124,533,1413,2475,4129,5110,5282,4294,2607,-511,-5828,-10488,-14314,-16486,-16427,-13235,-6813,-577,6368,11026,12503,11028,7506,3918,-384,-2491,-2708,-2515,-1411,-591,108,-795,-1277,-696,-169,1108,3722,6437
665,-582,-635,669,-472,443,277,-182,486,576,-159,409,365,-11,-119,-327,-90,85,-571,-1330,492,-605,-314,188,-123,632,525,-172,536,676,372,127,365,419,318,-633,-250,-921,-193,-766,-829,54,179,-723,694,-807,335,517,-408,107,785,208,201,998,390,528,774,-99,-351,286,-333,-1047,-568,-819,-385,-777,-547,-139,223,322,-8,663,700,586,148,548,527,256,-259,-180,246,-619,-351,-481,-528,-43,-554,-612,-149,209,-452,255,88,396,375,450,212,195,1073,-559,585,337,-241,45,21,-722,-271,80,-831,-138,-34,86,-102,7,127,24,325,-269,189,102,492
891,1340,2464,2671,2577,2091,2266,1939,1561,1204,621,-100,-1076,-1219,-392,-25,-715,-1580,-1315,542,1792,1673,1358,1912,3030,3493,3351,2851,1907,1415,1520,1095,-353,-1797,-1382,-666,-1104,-2125,-2956,-2449,-1854,-1448,-1402,-1709,-947,165,1098,1280,863,1243,1778,2363,2799,2471,782,-1043,-1951,-1945,-2016,-4180,-5905,-6098,-4379,-2204,-1797,-1835,-1174,740,2990,3754,3388,2669,2125,2313,1769,1276,639,-439,-717,-1187,-855,-324,-765,-1285,-1340,122,1781,2065,1918,1863,2558,3395,3331,2616,1709,968,884,966,-7,-1380,-1803,-1262,-1241,-2257,-3329,-3450,-2535,-1758,-1590,-1437,-1036,187,1495,1799,1891,1980,2767,3223,3447,3180,1427
2386,1523,1360,1206,931,473,-203,-980,-1598,-2016,-2413,-2734,-3070,-3463,-3603,-3383,-3027,-2571,-2056,-1682,-1205,-575,92,703,1205,1341,1389,1490,1473,1462,1376,1175,1010,1099,1179,1412,1687,1822,1941,2132,2217,2205,2098,1826,1509,1273,1032,798,588,309,9,-158,-299,-459,-567,-667,-838,-846,-738,-623,-584,-465,-474,-626,-795,-840,-1452,-2088,-2445,-2840,-3389,-3294,-3432,-3744,-3527,-3052,-2788,-1977,-1219,-884,-327,328,694,1197,1629,1547,1556,1681,1692,1794,1951,1933,1941,2118,2357,2767,3139,3375,3465,3438,3291,3223,3009,2598,2049,1338,585,-23,-566,-1072,-1571,-2180,-2696,-2964,-3071,-3098,-2943,-2866,-2731,-2524,-2194
345,-345,-387,-421,-442,-458,-451,-446,-437,-443,-447,-437,-418,-401,-369,-349,-297,-212,-120,4,140,307,477,653,795,914,990,1011,985,900,810,702,578,456,338,250,195,166,158,196,200,198,166,112,24,-66,-155,-257,-342,-424,-517,-616,-684,-738,-785,-772,-755,-713,-662,-656,-676,-770,-956,-1151,-1363,-1543,-1598,-1432,-1140,-645,54,754,1376,1993,2394,2545,2561,2351,1891,1374,759,67,-479,-916,-1242,-1289,-1110,-862,-458,60,480,895,1304,1542,1675,1763,1651,1360,1051,591,60,-342,-671,-976,-1095,-1123,-1187,-1118,-1001,-920,-751,-492,-326,-189,-49,-127,-282,-376,-589,-846,-888
1105,-559,-466,306,859,1131,976,222,-292,-435,-318,-309,-384,-309,-464,-370,171,124,-138,189,140,36,425,-8,-575,-310,-90,155,630,775,649,213,-60,-7,-278,-383,-341,-524,-526,-175,69,-54,13,107,-165,-82,194,242,412,359,134,163,123,48,-42,-114,-129,-135,53,24,-194,-217,-175,-202,-147,50,-60,-168,-60,78,200,186,208,502,506,257,-78,-385,-263,-10,-103,-99,-24,-138,-115,-84,-216,-168,-137,-220,140,418,272,165,19,-173,-117,57,-32,-40,166,179,74,114,112,-70,-151,-137,-147,-198,-212,-161,-122,14,257,269,239,225,117,-48,-147
2358,1404,230,-177,418,257,-1058,-2028,-1454,700,1954,1697,1140,1365,1959,1606,310,-814,-974,-663,-197,453,1153,1559,906,254,-644,-2201,-3617,-4500,-3962,-5184,-6967,-7061,-4485,35,1655,2747,2986,4945,5004,2660,-132,-1720,-538,764,1259,682,494,1760,2378,2098,-53,-1385,-1758,-1581,-1706,-2418,-1626,-339,1649,2528,2908,2481,1636,496,-922,-1649,-2344,-1898,-877,633,1391,870,748,1129,2193,1615,219,-595,150,695,-243,-1315,-1562,-138,1322,1704,1460,1526,1720,1652,786,-347,-650,-276,123,818,1345,1694,1587,654,-524,-1762,-2873,-3849,-4375,-4601,-6745,-7419,-6674,-2484,743,2019,2642,3308,4401,3354,1169,-970,-1303
314,145,-1236,-2046,-2098,-4605,-7685,-8989,-7916,-4550,-2469,504,2747,5591,7016,4912,3328,-90,-890,-1819,-2357,-2162,-3442,-2147,-1419,1940,4210,5072,4421,2506,1589,233,14,-650,-526,-446,-303,782,1235,2085,1517,301,-606,-1009,-1119,-1464,-2698,-3050,-2400,-731,658,427,-210,-921,-284,320,559,-234,-949,-1277,-1150,-72,716,1603,1693,1952,2197,2545,2690,2737,2629,1882,1309,404,-295,-874,-1049,-746,-242,764,1505,1265,730,-247,-922,-3206,-7831,-9981,-10365,-6152,-3392,-652,2384,4124,7725,5710,4238,582,-2234,-2291,-3611,-2236,-2681,-1285,560,2353,4282,3889,3238,1870,1291,1105,840,649,379,723,728,965,1088,720,142
1902,-954,-1487,-1005,-359,30,1174,2432,3062,2754,2047,1380,858,-171,-774,-920,-774,-648,-797,-1181,-1035,-530,-705,-1169,-1155,-771,-904,-1215,-1240,-1377,-1214,-948,-678,-611,-301,-319,-309,646,1604,929,-2025,-4363,-4532,-3975,-3538,-3426,-2688,-1034,2267,4497,3770,2489,2106,2248,1866,1508,108,-1224,-487,973,815,-74,-178,-53,637,1590,1404,719,787,1254,1129,666,228,-500,-710,-454,-591,-933,-694,-65,177,199,-83,-474,152,1167,1439,923,802,1078,1551,1448,270,-774,-531,287,555,543,330,535,1014,1178,504,-263,-662,-701,-428,-201,-147,-137,-290,-612,-816,-1095,-1320,-1441,-1475,-1421,-764,-358,-279
432,5423,4380,2407,1351,139,-482,-486,-542,-314,185,819,1367,2493,3404,4729,5669,6813,7079,7020,5944,4072,1210,-1772,-4886,-7422,-8909,-9450,-8882,-7233,-5350,-2895,-537,1327,2704,3395,3668,2872,2055,1228,156,-398,-516,-407,-320,-72,241,96,228,432,654,1164,1518,2203,2182,524,196,-3137,-5030,-6994,-9489,-8760,-10342,-7306,-6164,-2808,502,3221,5719,7024,7169,7059,5104,3771,1904,-29,-959,-1823,-1676,-1423,-417,278,1722,2835,4164,5354,6625,7528,7736,7638,6944,4969,2846,-14,-3226,-5736,-8052,-9085,-9100,-8179,-6191,-4144,-1815,92,1504,2650,2845,2951,2490,1506,651,-66,-625,-840,-620,-451,-341,-153,-260,-117,118
2397,-976,-1679,-3401,-4202,-5072,-5832,-4954,-3969,-3437,-2290,-2202,-2352,-2133,-2564,-2576,-2014,-1780,-965,29,892,1626,2210,2103,2179,2782,2709,2912,2619,2398,2059,1658,-399,86,-3376,-6237,-6600,-7965,-6556,-5110,-4511,-3924,-1399,-765,1051,818,54,1105,1407,104,-147,768,659,1950,1400,1529,2466,2849,3300,4306,4465,4313,5186,5271,5112,4703,4152,3886,3371,2165,1797,1311,394,23,-716,-2110,-3332,-4217,-6239,-5907,-4977,-4373,-2734,-2292,-2006,-1788,-1455,-2729,-1439,-1194,-793,-216,977,1936,2570,2211,1732,2577,2665,3028,2400,2003,2430,2119,1320,-713,-1022,-2827,-6689,-7455,-8573,-7098,-5115,-3446,-2682,-498,-33,812,1446,-605,-500
1691,-68,-74,87,-134,-121,16,-138,-79,36,34,-51,120,91,-49,196,42,104,29,-1,92,-101,123,-141,95,-13,-90,-44,21,94,-70,21,8,118,113,-21,20,-68,133,-172,-19,-44,58,-2,-165,140,-189,111,-57,-31,-21,154,-127,-219,120,113,-105,-94,4,-140,169,-121,-127,93,284,-115,-64,14,65,63,67,-179,164,17,100,-183,84,20,63,-35,-125,178,-10,118,-164,71,-92,65,-153,-35,-119,110,-75,-15,-55,123,-141,145,-28,14,168,32,65,3,54,-59,-52,55,-159,92,-27,-2,-44,51,165,-68,120,-16,153,54,-45
1891,-1,126,-44,-118,196,-233,77,-121,105,-126,269,-74,-9,30,28,-63,54,29,-184,-40,-29,50,-158,314,-197,145,-131,234,-284,75,-48,15,141,-92,85,-94,250,-183,191,-125,61,-122,174,-205,45,-26,123,-128,97,-118,24,48,50,-128,180,-107,-118,28,99,-327,264,-29,-79,46,184,-285,137,114,-161,-101,363,-273,26,189,82,-244,418,-162,-218,299,-78,-233,230,259,-536,229,205,-321,-65,487,-309,-165,296,-86,-459,480,-30,-256,40,224,-360,101,225,-297,-34,357,-79,-181,149,-109,-147,179,23,-217,99,25,-85,-51,201,-295
1194,-2597,-2797,-2382,-315,1394,1517,810,-244,-228,89,778,1253,1925,2937,3586,4053,4261,4646,4304,3258,1698,287,-567,-621,-365,-350,-1671,-4396,-6903,-7944,-7113,-5540,-4428,-3383,-2733,-1831,-1189,200,2182,3579,3683,2502,1297,237,-777,-1075,-676,324,944,1336,1921,2595,3269,3780,4287,4518,4186,3486,2430,1946,1746,1490,927,-11,-607,-1557,-2213,-2906,-3299,-3594,-4094,-4010,-3666,-2192,-1118,-297,-522,-1116,-1405,-954,380,1106,948,-48,-98,1099,2572,3322,2971,3049,3466,4038,4080,3447,2315,172,-1109,-1677,-1010,-2683,-5185,-7233,-7322,-5743,-4625,-3472,-3354,-2685,-1736,-323,1936,3551,4760,3320,1334,-850,-1778,-2447,-3075,-2755
2126,-6278,-4669,-2089,-1825,2694,1909,3338,4684,5415,3026,6318,4093,5379,5942,5358,6228,2096,-1872,-2359,-3896,-12755,-6251,-9742,-9059,-6315,-8097,734,-4071,1842,2396,3067,3025,3773,2334,2086,2538,-2288,1275,-1862,-2847,-2305,-2711,-2752,-911,1105,1541,3410,5168,7385,6636,6912,6423,5707,3846,2094,-536,-1289,-6134,-9024,-3924,-11324,-5813,-6882,-1428,-2821,-423,4065,2218,4473,4558,5557,3504,6030,3952,6554,5678,5300,3661,1116,-1010,-5019,-4717,-10962,-6405,-9694,-8323,-6396,-6207,-1318,-4131,1461,1705,1907,2124,4132,2930,1548,2383,290,1160,-2441,-2120,-2480,-3698,-3193,-1423,407,1650,3862,6313,7724,8183,8520,7498,6638,4816,1859,-554,-3243,-3949
629,1263,2607,3798,4572,4960,4708,4000,3172,1910,490,-1098,-2542,-3684,-4397,-4784,-5258,-5450,-5031,-3863,-2884,-2167,-885,522,1667,2236,3288,4142,4181,4139,3756,3472,2734,1870,593,-643,-1556,-3382,-4851,-5972,-6946,-7633,-7214,-5764,-4773,-3389,-1302,1434,3771,5888,7467,8263,9036,9671,9712,7970,6276,5210,3767,1538,-639,-1820,-3324,-5038,-6161,-6232,-6004,-5881,-5287,-4545,-3048,-1345,203,904,1343,2327,3257,3773,3590,3130,2806,2187,1105,-59,-859,-1729,-3080,-4038,-3782,-3380,-3109,-2894,-2509,-1796,-810,281,853,1204,2109,3197,3584,3563,3473,3199,2264,1686,1321,124,-1000,-1679,-2973,-4871,-6067,-6442,-6557,-6551,-5392,-4155,-2950,-1187,1168
538,1465,1406,2259,-1113,-6394,-5135,-4452,-5583,-10352,-11014,-5986,-5301,-3425,-5115,-2892,1336,4253,6506,3606,4713,8498,9730,8224,4143,4947,5303,4197,1859,-2081,-2560,-2666,-2279,-4266,-6146,-5310,-3866,-1758,-2027,-2713,-2687,370,2831,897,-458,259,2878,2355,113,-732,-1109,110,-75,-1107,-2336,-1318,893,1016,365,798,2567,3602,3272,2874,3057,3428,4291,3500,1555,1010,1697,1747,-4891,-6693,-4365,-4804,-7752,-12470,-7730,-5086,-3990,-3941,-4841,-81,2817,6225,5115,2614,6915,9294,9984,5584,2840,5156,4417,3633,-681,-3080,-2709,-2302,-1914,-5555,-6035,-4007,-1157,-497,-2311,-2499,-1037,2533,2568,-394,-1005,1422,3041,687,-1302,-1509,-377,296,-952
2363,-303,-386,-588,-423,-1574,-3537,-3651,-2951,-2778,-1999,-1681,-326,2190,3267,3482,2012,-138,-381,89,-420,-1595,-3715,-4100,-5286,-10117,-14902,-17841,-11925,-2135,6612,10202,12881,13469,13210,9635,2537,-1365,-2582,-1597,-232,-1594,-3276,-1161,1439,5351,7064,4227,1358,5,-1302,-473,564,1554,4391,6270,5024,2222,-436,-2341,-2565,-2956,-2891,-2299,-1988,-939,352,819,62,150,303,41,305,-615,-853,-123,-243,-970,-1374,-2423,-3041,-2021,-2753,-2873,-2127,-540,1720,3694,3440,2059,557,-69,423,-14,-935,-2177,-3528,-3518,-5977,-11275,-15500,-16538,-8481,-13,7143,9813,12816,13477,12350,6928,1267,-1120,-1712,-696,-1552,-3237,-2378,821,3688,6358,5973
