2180,181,-143,150,-98,74,-18,-32,55,-41,71,-57,34,-9,37,18,25,26,-53,43,-61,18,-41,-15,-9,-34,39,-31,52,-34,33,-37,-15,-29,-3,15,-21,11,-9,33,6,18,23,15,12,-3,-7,17,9,7,10,-8,-7,-9,8,-9,-13,-9,4,18,-20,4,-35,22,-23,-1,-8,-29,25,5,34,-30,3,12,-13,12,-10,20,-9,18,-31,-4,-13,-21,-22,-7,8,-41,-16,-27,17,16,-7,-5,-3,22,4,-8,-3,0,5
1869,2117,1936,1406,602,-165,-588,-910,-1062,-1113,-1216,-948,-304,8,96,373,503,525,164,-260,-324,-98,-102,64,528,1112,1657,1944,1667,1306,1167,992,626,408,531,791,1237,1294,1156,922,662,201,-295,-791,-1048,-986,-732,-329,-336,-437,-776,-1199,-2140,-3029,-3721,-3759,-3840,-3348,-2444,-1321,-276,420,1104,1469,1669,1623,1340,551,141,-153,-273,-490,-557,-775,-401,159,615,938,1073,1304,1677,1920,1589,987,513,181,-104,-513,-1102,-1168,-860,-477,-299,-68,226,585,518,127,-215,-326,-269
520,-975,525,43,-188,747,276,60,87,-541,-345,-2,-174,-49,524,130,187,19,6,-234,-8,-23,-158,-46,-7,-10,-55,-138,108,67,71,-22,117,-80,59,-33,-290,163,27,35,181,136,108,-150,37,-107,-108,49,-6,-194,-131,-178,-740,95,-164,-116,565,583,482,363,537,-19,-22,5,-387,-170,-52,-314,-324,-7,-225,-300,31,30,-145,76,208,-211,235,111,30,271,272,154,149,119,19,-71,-219,25,-169,-194,9,-278,-13,-261,-75,-277,15,99,-168
598,3111,1236,-596,-2014,-3710,-4473,-4839,-5104,-5288,-4724,-2990,-2173,-1298,-14,1911,3134,3645,4142,4250,4301,2465,288,-479,-2672,-4962,-6797,-7239,-7290,-7847,-7476,-6310,-3709,-2081,-773,1260,3877,6231,6731,7032,7640,8430,7610,5125,3383,2590,1334,-1594,-4169,-4729,-4526,-5127,-6298,-5864,-4205,-2115,-812,-737,1461,4811,6577,5747,6394,7815,7342,5222,3203,2167,891,-975,-3443,-4767,-4711,-4687,-6071,-6559,-4470,-2760,-2892,-2282,147,2832,3250,3090,4098,5561,5306,2978,46,-5,-345,-4665,-7807,-7256,-6031,-7785,-8871,-6984,-4023,-1868,-1304
1217,-871,798,1686,2659,3911,4627,4880,4783,3765,1588,-952,-3026,-5543,-6190,-5963,-3939,-2657,-1544,-402,-3113,-3919,-6323,-6121,-7047,-4713,-2750,-735,1996,3428,4769,4012,3723,2561,970,-430,-1964,-3078,-4511,-4198,-4001,-2772,-1117,826,3060,5141,7513,8419,8779,7618,5551,3113,866,-628,-1921,-1681,-988,-345,415,907,847,145,-348,-1173,-1882,-1746,-1329,-694,-44,770,954,1205,1612,1777,2041,2393,2899,2179,1420,-205,-2398,-4298,-5383,-4983,-3621,-1171,2127,4424,3210,2472,-2482,-6443,-10479,-10845,-11236,-8958,-4516,-1493,1569,3407,5450
1892,2200,2896,2045,1064,-290,-1240,-977,-1000,-1762,-1430,-417,524,1376,1446,586,401,601,-17,-855,-1281,-1162,-298,781,961,731,694,931,1067,1073,555,-87,-361,-225,-305,-596,-658,-486,-66,528,659,217,454,783,784,880,1205,-2,-1612,-3589,-6227,-6956,-5495,-4889,-3496,56,3474,5843,7462,5803,2523,1223,-309,-3477,-4991,-4875,-3846,-858,2319,2831,2925,3853,3467,2211,1030,-875,-2277,-1719,-1356,-1744,-1171,18,1165,2507,2598,1203,178,-243,-1037,-1442,-1728,-2176,-1421,253,1328,1753,1854,1686,1749,1896,992
19,-692,-956,-2090,-3034,-3780,-4086,-4280,-4020,-2825,-1381,449,1718,2618,3874,5240,6726,6701,5618,4842,4691,4628,3021,626,-1427,-2981,-3676,-4354,-5095,-5522,-5389,-4478,-3191,-1374,462,2275,3998,5242,5527,5036,4513,4107,3235,1234,-1220,-2896,-3777,-4675,-5914,-6814,-6227,-4176,-1823,-257,1021,2470,4214,5403,5703,4936,3677,2916,2439,1636,337,-1209,-2104,-2394,-2648,-2930,-2873,-2314,-1935,-1638,-1224,-446,507,534,-33,-553,-1123,-2443,-4466,-5958,-6259,-4713,-2573,-1430,-613,1248,4135,6468,6898,6458,6338,6623,6419,5007,3147,1182,-893
1363,1519,1768,1695,954,-2,-1033,-1516,-1782,-2149,-2033,-2091,-1702,-1883,-1088,-89,1237,2172,2499,1926,489,-845,-2383,-2724,-2116,-524,841,1461,980,-222,-930,-1276,-1327,-1079,-160,1082,2104,2642,1815,-220,-1853,-3208,-2765,-2704,-1576,-1686,-836,-155,485,-501,-3970,-5061,-5857,-2227,2441,6674,8527,8718,7304,4752,2565,-661,-2988,-4008,-3312,-1416,1038,2878,2824,2077,906,65,-454,-627,-464,-388,118,671,1546,1629,1546,533,-657,-1841,-2687,-2856,-2952,-2369,-1811,-1354,-848,0,727,1432,1642,1144,587,-277,-1141,-1613,-1617
41,-677,-3335,-3116,-3736,-6503,-6041,-6189,-6619,-5479,-3878,-3449,-548,1745,2478,4807,7019,7139,7470,8132,6976,6319,4494,2622,1532,22,-2328,-3150,-3150,-4464,-4035,-3629,-3189,-1311,-366,57,1979,2755,2975,3395,3570,3251,3136,2357,1353,934,-226,-1480,-2041,-2808,-3477,-3006,-3166,-2868,-1574,-840,-329,611,1284,1581,2008,1857,1675,1922,1676,1089,459,79,-128,-2761,-4363,-3897,-6948,-7614,-6794,-7678,-6678,-4573,-3653,-1666,1020,2002,4161,6490,6963,7266,8388,7923,6979,5664,3604,2286,702,-1533,-2934,-3535,-4240,-4198,-3711,-3449,-2111
157,2478,2379,1420,946,547,471,-466,-685,-1119,-1021,-1026,-1025,-56,196,645,474,517,537,731,-3632,-2130,-2927,-5613,-5785,-7006,-4663,-6706,-2696,-4745,-1592,1423,793,2908,3313,6273,4059,6061,4013,4141,3965,1346,353,-684,-210,-3087,-3010,-2631,-2924,-1913,-2104,-1103,38,2036,1313,1709,3537,2978,2278,2047,1821,500,261,-906,-1971,-2068,-2799,-2843,-2761,-2109,-1738,-578,616,1203,1933,3260,3419,3292,3037,3014,2366,1702,988,677,477,-222,-529,-383,-766,-1031,-888,-345,-58,-94,384,359,1074,992,-3416,-1446,-1634
294,1302,3617,3806,5168,5878,4241,3829,3789,2535,2240,1788,657,858,830,851,871,-189,-1098,-1185,-641,-794,-287,659,1853,2571,1566,78,-940,-1575,-1972,-2201,-3212,-3137,-2074,-1014,-487,-1309,-1745,-1103,-580,244,142,694,1174,802,724,512,46,315,92,21,614,856,942,186,-573,-280,5,94,419,388,-97,-1486,-3225,-3742,-2810,-1989,-1580,-1698,-1247,71,1724,3160,2454,1042,-377,-2238,-2395,-2091,-1781,-1459,-1041,675,2180,3075,4550,5608,5913,5630,4913,3569,2307,488,-1150,-1613,-2401,-2243,-1900,-1706,-271
2045,-302,-311,-243,-168,-33,110,218,306,333,317,241,114,-17,-113,-220,-320,-350,-315,-244,-166,-30,101,238,323,431,467,504,490,358,274,127,-83,-412,-470,-617,-816,-705,-601,-434,-262,10,184,377,532,477,541,513,415,218,159,5,-152,-267,-397,-412,-467,-467,-394,-222,-123,-42,151,217,350,370,310,486,526,438,492,544,398,354,221,-105,-217,-412,-838,-916,-859,-956,-733,-406,-142,189,367,414,582,553,306,263,263,41,-65,-102,-175,-142,-236,-280,-174
1738,-11613,-12608,-10613,-10978,-9745,-4256,1850,5426,7639,9373,10201,11005,9235,6348,1898,-841,-2104,-3988,-5821,-3562,-4691,-15344,-10820,-13595,-7294,-8724,-14021,-10140,-636,7916,7381,11068,9881,17189,17272,8267,-1634,-5145,-4366,-8919,-11660,-16274,-10778,-3562,5710,5808,8682,14519,18696,19529,15476,9883,3403,1800,-3414,-11235,-15325,-14763,-11184,-8810,-4564,-1609,5179,10829,14172,12197,8252,6140,1908,-2472,-8222,-13082,-15208,-12393,-8877,-7899,-4785,689,5806,8555,10444,9165,7916,8327,6196,2029,-1221,-1774,-2157,-1948,-2134,-1902,-6179,-11802,-9268,-11376,-8959,-12671,-14719,-7810
1294,-149,778,567,88,439,935,732,322,688,1548,1732,1237,709,646,598,-148,-758,-858,-560,-844,-976,-629,-491,-324,-393,-628,-1062,-1289,-1643,-1771,-1516,-1406,-878,-188,575,1608,2449,2632,2489,2833,2781,1894,1062,602,65,-363,-539,-797,-821,-768,-782,-827,-390,-41,374,429,673,1050,1677,2003,1886,1660,1183,248,-443,-1105,-2021,-2310,-2322,-2351,-2220,-1707,-1571,-1227,-112,609,531,557,1036,1081,690,332,157,362,884,899,439,155,641,373,-138,-468,-536,-502,-770,-965,-834,-376,-378,-923
498,-28,-1064,-301,-2064,-2306,-2875,-2528,-405,1141,3650,3796,3289,1250,-2113,-3678,-5807,-5080,-2964,-974,2284,3105,3550,2563,2000,1569,1695,2456,1728,1440,-473,-2231,-3426,-3631,-1681,595,3174,4604,4964,3536,1474,-347,-1939,-1808,-1062,137,1701,2060,975,-211,-3551,-7692,-10376,-12849,-11001,-8955,-3316,2760,6378,11254,8829,7673,2970,-2485,-2866,-6186,-2255,-508,2493,5388,4324,5684,2682,2802,1190,563,820,-1745,-1305,-3665,-3683,-3317,-2105,977,2629,4889,3867,2264,-259,-3880,-4876,-5632,-4477,-2300,-730,1590,2704,3556,4279,4602,4629
1189,-4558,-5571,-4522,-2263,-221,701,1322,2320,3561,3677,2456,880,617,1151,1466,786,-4,-448,-928,-1038,-312,1624,2998,2535,606,-340,467,1480,265,-2208,-4193,-4176,-3414,-2682,-2209,-2037,-1989,-2304,-1936,-602,1381,2542,2540,2121,2443,2495,1635,-393,-1758,-1861,-1185,-717,-781,-547,28,1068,2571,4229,5414,4990,3650,2321,2085,2141,1296,-724,-3044,-3914,-3121,-1698,-703,-375,51,277,628,866,828,14,-1386,-2422,-2702,-2166,-2081,-2864,-3650,-2961,-442,2132,3178,2480,1270,526,273,-60,-761,-1217,-1051,-90,878,1775
1074,568,413,277,237,109,-64,-382,-779,-1152,-1388,-1354,-1036,-406,338,852,1060,902,539,154,-187,-346,-489,-619,-536,-198,128,60,-357,-825,-1325,-1952,-2196,-1781,-557,799,1815,2506,2849,2909,2649,2101,1521,828,238,-348,-924,-1400,-1754,-1785,-1504,-996,-384,274,796,1067,1077,1109,1213,1258,880,315,-278,-695,-995,-1121,-846,-272,267,483,393,196,-108,-338,-355,-142,149,307,271,100,68,174,270,182,-43,-164,-175,-245,-521,-849,-1096,-1337,-1403,-1205,-592,108,491,496,321,277,95
594,7000,5833,4578,3327,1814,206,-972,-1852,-2950,-3848,-3847,-3388,-3392,-3182,-2167,-1094,-518,-113,589,972,1336,1793,1975,1827,1851,2082,1524,567,94,-329,-1134,-2047,-2410,-2592,-3043,-3064,-2663,-2230,-2080,-1780,-1108,-399,387,811,994,1447,1957,2072,1386,853,697,134,-1085,-2913,-4034,-4522,-4808,-5494,-5775,-4820,-3575,-2424,-1216,914,3050,4725,6316,7678,8502,8386,8203,7583,6357,4902,3296,1865,-24,-1600,-2797,-3707,-4467,-4886,-4376,-4078,-3606,-2858,-1676,-598,37,883,1292,1638,2029,2459,2301,1567,1310,1166,529,-593
2473,5205,3636,1847,471,-1142,-4084,-4506,-2544,-34,2833,2615,888,548,729,241,-38,110,1824,2902,2328,1554,698,318,263,284,600,1225,2225,694,-5040,-8241,-10903,-11430,-8155,-6059,-3858,-1668,-1353,-1111,-668,-645,985,2212,2617,2270,1593,1575,242,-1357,-1543,-1651,-1072,407,1568,2435,3082,3560,3858,3527,3446,2707,1707,1221,435,117,975,1670,3045,4533,4330,2836,1245,-188,-2959,-6211,-4975,-2091,1192,2371,960,-10,647,663,280,-491,361,2451,2989,2400,1179,-18,369,662,770,1234,2065,991,-3384,-6957,-9669
474,3198,784,472,-1306,-847,-1106,-8091,-11213,-10242,-8567,-1777,-4895,-3832,-5064,359,1697,1733,461,-2056,203,-636,2227,-180,-2693,-2510,-271,3014,5287,3522,3684,5475,7413,7899,7496,4562,3521,5139,4510,4856,2791,683,1947,3414,2562,857,-2912,-4434,-4684,-5503,-6187,-5453,-3398,-2519,-148,44,129,-486,-1775,-1243,118,-413,-1191,-524,-104,1510,347,620,1125,3009,4202,2469,2353,1350,1517,645,-1972,-3593,-3935,-6200,-7744,-5971,-8414,-5373,-7001,-5675,-3203,-667,162,1123,2548,2940,3654,800,224,-350,354,-278,-267,-785,1587
2308,393,322,332,459,-749,-1467,-192,296,1077,678,-1796,-1752,-923,1227,1081,-8432,-11590,-11099,-10669,-2368,694,3679,9217,9319,8656,8666,1623,44,-1325,-2640,4,791,1434,3098,6017,6417,5918,3245,-577,-1646,-282,-2075,-2365,-1353,-1433,1868,3352,2998,3735,1891,-6,850,-1688,-4655,-4632,-5577,-3920,-892,-1191,-1418,557,499,1260,1702,-1297,-2405,-1717,-1433,-1484,-1594,-1514,1216,2997,1790,1268,721,368,-15,-1632,-1614,-7,208,161,267,-475,-642,384,-525,363,1335,-5843,-10948,-10314,-11193,-4435,1585,3086,7393,9472,7354
1410,-309,-14,63,172,27,187,172,183,177,-43,-130,-143,-83,-128,2,-90,-34,29,19,1,50,104,-104,-20,38,-20,29,183,48,-61,77,43,-36,-16,-87,-172,-42,-27,30,-3,-37,30,75,122,49,-52,60,-62,-23,-42,-29,-39,-26,-121,-24,68,-17,24,-38,-45,40,96,2,45,6,-19,39,-18,-56,-50,-63,-98,-52,-86,-30,33,46,35,5,47,-42,-24,-80,-15,60,145,35,-60,-21,-20,65,119,30,-151,45,191,32,-114,-71,-19
1254,-441,-700,-86,347,70,-596,-513,-46,29,-261,-68,697,1027,733,149,132,738,868,913,543,379,948,1640,1002,519,430,240,232,88,-641,-1404,-1261,-985,-261,-161,-617,-1320,-758,99,-348,-1717,-3052,-2373,-341,-216,-1865,-1470,1611,2946,2035,478,-477,8,669,-75,-1498,-832,71,762,672,544,955,1788,1372,199,41,-194,-339,-164,-239,-725,-145,245,-266,-942,-1301,-980,-1092,-553,-657,-605,342,998,671,219,781,1226,1487,818,28,473,1674,1724,548,190,969,1261,634,77,91
526,281,-191,-153,423,-261,-33,241,-172,-96,14,-43,-220,228,-206,-240,295,78,-139,-34,40,-96,345,68,-434,171,351,-146,-169,15,65,171,195,-304,-171,328,158,-120,-119,-185,433,-47,-361,46,134,196,-336,66,-105,63,55,-129,-143,215,262,-54,-330,309,84,-195,-54,35,-59,87,-16,-254,43,224,-154,-215,-5,89,109,-252,-127,288,-71,-138,72,14,-70,271,54,-522,442,184,-233,-140,370,-46,-325,382,-42,-300,163,278,-230,-65,333,-83,-301
849,5196,3052,2900,4115,2681,497,-1065,-413,-1479,-2446,-3223,-3470,-1447,-1576,-1606,-1264,226,1338,553,402,418,1679,911,-404,-3,185,-193,-2546,-2663,-2192,-3519,-3108,-2691,-3260,-1719,366,464,-101,1966,3083,2342,2625,2372,2922,2924,2065,1541,955,1287,211,-840,-877,-1053,-1452,-2949,-2342,-1590,-2464,-2939,-3011,-2296,-3317,-2927,-2918,-3955,-1622,-949,-631,224,1714,3721,3576,4373,5068,6541,6352,5421,5133,4356,3619,1808,199,-1272,-1997,-2589,-4265,-4177,-3468,-2975,-2423,-1677,-671,465,1580,1858,2134,1961,1920,2010,1064
794,6897,6726,7206,6520,4878,3210,2426,1895,-544,-2624,-2923,-3233,-4247,-5253,-4800,-2968,-2174,-1434,-216,2076,3829,3975,4282,4649,5142,3807,2789,1767,516,-639,-2582,-4145,-5361,-5027,-6604,-7689,-5851,-4406,-3292,-1918,-213,1353,3042,3631,3833,4078,4128,3002,2727,2508,837,-370,-1386,-1398,-1995,-3392,-4312,-3268,-1990,-2266,-2143,-782,320,677,841,-611,-245,52,-808,-1365,-648,102,532,1270,1166,2629,3249,3590,3425,4163,4905,4151,3084,2127,2456,874,-1098,-2098,-2167,-2315,-3976,-4276,-3777,-2505,-2485,-1289,503,1642,2473,2510
1225,-298,17,-36,301,172,122,34,61,-44,-141,-40,-83,-46,-57,-59,-46,-31,55,50,4,92,63,40,-14,77,-40,-57,-31,0,20,54,-26,-24,-110,-55,-17,32,94,26,124,31,-30,-88,-79,-50,51,88,13,-86,-79,-28,61,85,-42,-74,-93,102,119,136,121,-104,100,71,-105,-116,-161,-110,-19,-51,-95,35,14,187,340,140,297,121,-195,-368,-264,-299,-47,166,38,-3,-100,-109,-31,116,210,103,98,25,134,-127,-31,-123,-44,15,-102
765,469,-264,-64,417,-117,-102,247,-130,-137,26,4,-76,-96,154,-47,-50,64,72,-79,-59,22,18,5,-16,166,13,-514,381,-295,-390,494,66,-146,370,44,-134,209,107,244,110,571,273,-97,155,-267,-343,-557,-247,-679,-761,62,-345,-360,726,275,-60,1169,484,69,721,341,-526,171,241,-796,-137,117,-744,-396,155,-664,-532,265,-221,-384,482,217,-209,586,741,0,606,752,17,-34,327,-334,-654,-12,-449,-659,-302,-243,-539,-229,215,-138,30,449,213
620,-1304,266,152,-694,936,466,241,576,127,-240,75,-219,-556,35,-180,23,-145,228,-134,13,123,-217,-90,10,87,-92,-66,278,469,-1759,406,622,-1032,1428,1110,11,1416,116,-779,336,-292,-1487,-208,-629,-534,-734,-500,-537,-339,315,221,342,796,779,442,831,803,1005,915,544,462,-247,-794,-899,-1857,-1098,-924,-1184,-495,-284,-423,237,214,667,754,1036,1042,316,751,444,-473,705,-34,-35,807,77,-364,-505,-776,-1352,-1266,-516,-720,-253,472,282,381,1235,698,165
1795,355,122,168,115,83,-84,-80,9,-194,-50,-12,-129,-52,94,-51,-48,102,75,-120,350,135,-179,342,-54,-307,49,-45,-379,185,47,-347,196,-72,-322,-66,95,-338,90,350,-163,388,337,-161,109,114,-204,-40,96,-104,-50,108,-178,-157,-79,-99,-71,153,219,159,165,135,18,-36,-19,49,-55,157,47,-83,-91,-91,-246,-160,-43,-186,38,105,10,127,87,65,-86,52,-44,-98,97,112,-87,252,-167,-85,-2,-262,-186,20,-19,144,263,216,113
136,216,113,-69,-68,-216,-169,-342,-223,-363,-300,-333,-365,-411,-414,-373,-519,-734,-865,-1053,-1235,-1422,-1586,-1689,-1692,-1541,-1397,-1129,-822,-453,-16,423,845,1165,1480,1610,1705,1599,1454,1222,967,694,545,386,282,197,183,134,80,95,54,36,26,47,-68,-95,-128,-163,-264,-261,-258,-277,-243,-153,-53,-21,162,251,337,484,509,700,671,710,673,546,583,329,399,194,245,131,0,51,-173,-64,-259,-220,-353,-450,-414,-455,-381,-447,-329,-382,-395,-399,-456,-548,-795
1089,413,134,22,260,142,-117,-462,-608,-729,-916,-715,-270,150,60,-163,-36,648,1415,1775,1457,781,127,-121,-40,202,346,285,119,-110,-114,-54,-108,-479,-958,-1133,-1046,-1231,-1851,-2675,-2797,-2557,-1852,-1137,86,1735,2867,3283,2843,2687,2550,2192,1555,715,318,-363,-959,-1544,-1406,-719,-2,507,613,847,1269,1660,1722,1292,797,149,-700,-1601,-2183,-1985,-1598,-1191,-829,-199,566,861,675,211,-193,-738,-1446,-1784,-1506,-658,-15,291,616,1054,1537,1613,1342,934,413,-204,-765,-933,-612
488,1199,2731,3784,3430,2912,1768,647,331,-188,274,747,1126,1691,1239,755,109,-934,-1764,-3406,-6081,-7865,-10248,-9691,-7316,-3746,2480,5756,9238,8625,5374,3006,-2077,-2417,-2771,-1812,1354,626,2155,1060,162,921,243,1690,945,301,-674,-2529,-2198,-2387,-76,1970,3546,4727,3414,1862,-1299,-3124,-4359,-4456,-2728,-1631,322,1113,1446,1781,1354,2054,1832,2024,1561,-107,-941,-2528,-2922,-1935,-857,1547,2660,3457,3340,2031,1301,-25,-424,-373,-176,1335,1533,2159,1782,280,-14,-1669,-1969,-3094,-6384,-7673,-10827,-9687,-7113
2468,1338,824,243,-32,756,-192,-4011,-4270,-9031,-11534,-10264,-9664,-5651,-3341,-2484,-3929,-2666,-3810,-2682,-1495,798,2487,3742,4629,4242,3174,889,-1218,-3065,-2668,-2257,-79,1870,3437,4437,5172,5152,4932,3576,2296,1115,-368,-1141,-808,230,1612,2879,3538,3543,2403,58,-2732,-2883,-1424,-515,220,-382,-139,202,1159,1121,1003,1827,4079,4537,4680,4581,3308,1740,1086,163,-402,1110,-218,-2938,-4701,-10768,-11627,-11444,-9408,-5703,-3318,-2632,-3269,-4140,-3923,-2294,-1483,1259,2467,3543,4074,4599,3137,955,-1198,-2748,-1997,-1322,363
6,-101,-1408,-2292,-2850,-3521,-3779,-3489,-3059,-2468,-2130,-1108,-36,539,1131,1717,2144,2150,1819,1514,858,388,-397,-1187,-2352,-3902,-3575,-5757,-6697,-5516,-6190,-5514,-3969,-2684,-1352,1046,1834,3343,4888,5321,5918,6177,5707,5115,4669,2493,1354,679,-1033,-1925,-2004,-2121,-2255,-1495,-1389,-764,479,461,1516,2391,2865,3283,3898,3645,3308,2892,1604,964,-355,-1840,-2464,-2768,-3745,-3991,-3563,-3175,-2684,-2236,-1169,18,774,1307,1967,2522,2328,2100,1712,1059,550,-337,-1081,-2595,-3572,-3705,-6210,-6141,-5680,-6334,-5106,-3994,-2521
2164,-345,-7,-81,-926,525,374,-1011,259,562,-695,-238,500,-285,-202,-107,-16,78,-566,18,363,-377,-192,879,-365,225,385,49,580,755,-95,1133,1211,-188,1763,732,1225,929,1486,1530,297,1725,862,366,703,610,95,74,-531,-96,-709,-1541,-925,-1000,-2176,-1265,-998,-1951,-982,-856,-1252,-51,-1048,-362,252,-945,-97,-258,-236,-415,-408,-102,4,-755,-50,393,-692,103,344,473,-128,643,926,742,96,1532,1243,354,1158,1001,992,426,213,1190,251,-586,655,310,-745,-297,454
1693,-2112,-6612,-10313,-11059,-9996,-9258,-6329,-797,3051,5481,9015,9682,8767,7714,3663,-3104,-6166,-7897,-10164,-10629,-9178,-5837,-341,4114,4401,7835,11370,9647,5376,3035,265,-998,-2413,-5977,-5447,-175,1152,483,2414,2527,-1962,-2326,-6541,-12252,-13288,-14461,-12785,-10229,-3093,-2276,6399,11648,12696,12351,11302,7044,1535,-1683,-7452,-10998,-9028,-6900,-4557,-305,7051,11594,14545,16795,14561,12487,9078,4057,-3882,-7846,-10677,-12216,-11246,-8629,-5765,-278,5904,7655,8683,10310,9108,5120,101,-5222,-8107,-9219,-10737,-11107,-7394,-1443,2592,4307,5498,8744,9489,4792
1760,-394,-280,-117,-194,-202,-52,-149,-102,-26,-209,-425,-392,-676,-884,-942,-1073,-981,-720,-440,0,564,1002,1272,1612,1553,1342,1186,809,337,114,36,-308,-394,-321,-325,-457,-272,-269,-162,164,287,339,616,686,676,647,596,294,138,-4,-178,-291,-472,-531,-496,-427,-494,-613,-548,-381,-312,-960,-2136,-2620,-1941,-1774,-1341,-905,-47,1103,2661,2819,2618,2540,2126,1347,812,-335,-1233,-1224,-1181,-1470,-1096,-746,-289,447,609,300,702,1109,973,881,653,474,580,805,547,216,-37,-496
2485,-301,-301,-302,-290,-289,-276,-253,-241,-214,-194,-150,-76,-2,89,200,324,438,544,638,715,789,828,855,847,823,781,740,675,606,511,419,329,238,136,39,-66,-164,-253,-354,-441,-516,-590,-637,-661,-692,-701,-732,-767,-799,-864,-970,-1071,-1179,-1262,-1313,-1306,-1236,-1089,-871,-582,-238,128,537,907,1228,1495,1678,1777,1797,1724,1582,1387,1157,892,618,357,104,-93,-256,-362,-425,-407,-342,-237,-126,3,136,219,278,306,297,239,139,18,-94,-217,-314,-372,-401,-393
974,-3040,-1379,-4733,-2298,-1491,-6796,-853,-7420,-3992,-3835,-2482,-4771,-1006,652,-556,4160,1379,4371,6515,3715,3004,3194,3868,550,847,-1620,-1197,-357,-3876,-1634,-1968,-770,636,2027,2918,4618,7662,6238,8124,7264,7808,7089,4806,2029,85,-1710,-4980,-5750,-7460,-7617,-6547,-5669,-5553,-2917,-1281,255,988,2555,4484,4680,4393,2730,3761,1743,70,-1075,-2050,-2686,-3508,-1910,-3387,-1119,-6049,-2213,-2898,-6313,-1101,-8437,-3304,-3646,-2167,-5281,391,163,101,3706,1164,5625,5155,3085,2456,4134,3250,-217,1126,-1737,-120,-1428,-4153,-662
951,1051,-224,-1598,-3042,-3865,-4605,-5067,-5106,-4728,-3997,-2750,-1202,156,1288,2415,3416,4303,4634,4221,3360,2662,2053,1108,-349,-1399,-1674,-1692,-2014,-1876,-1481,-1079,-1204,-2293,-2830,-3062,-2015,-1591,-2472,-3748,-4277,-3305,-2286,-1698,-1501,-1465,-464,932,2728,3747,3107,2772,3324,4432,4531,2778,1106,197,584,929,-84,-1499,-1843,-694,660,940,862,1285,2352,3341,3598,3278,2280,1602,1409,822,-409,-1605,-2038,-2198,-2627,-3223,-3330,-2620,-1708,-1002,-552,-404,178,1066,1783,1615,1037,632,523,692,690,-226,-840,-778,-486
2190,175,98,-8,-150,-158,644,-2554,1420,-255,-2721,1828,-405,-984,808,1059,-300,1431,247,1035,1249,-715,1019,648,-485,-619,757,-533,-426,-447,320,438,-116,420,1977,925,924,1495,1292,411,-381,-867,-1805,-1042,-4494,-4223,-127,-6459,-3540,-345,-2665,-2372,1516,804,855,2544,1556,3409,1405,689,1655,1317,-1555,-593,597,-937,-1325,-82,1219,713,580,2257,3098,1803,1578,2781,2557,778,1648,2005,1203,226,152,1130,345,-296,1008,2691,-360,-1558,62,-4010,-5689,-6428,-6471,-5958,-8611,-3661,-3168,-1704,-1360
436,-4143,-3667,-2921,-2014,-946,92,1090,1942,2612,3036,3289,3357,3308,3181,2986,2727,2447,2142,1820,1478,1160,863,654,491,438,433,534,620,685,699,625,389,54,-393,-882,-1379,-1789,-2124,-2285,-2270,-2144,-1934,-1674,-1393,-1157,-914,-710,-523,-315,-100,156,425,736,1026,1281,1482,1576,1579,1504,1386,1203,1018,836,610,323,-32,-534,-1168,-1852,-2638,-3370,-3961,-4361,-4456,-4262,-3714,-2893,-1845,-666,515,1572,2476,3115,3512,3647,3618,3425,3154,2851,2527,2184,1863,1497,1129,750,397,108,-119,-235,-191
1775,305,212,21,305,329,61,333,379,84,294,392,93,265,371,48,48,178,-96,-222,-25,-274,-365,-144,-239,-348,-152,-184,-383,-251,-408,-928,-1054,-1147,-1530,-1564,-1376,-1256,-828,-237,178,742,1443,1741,1866,1992,1892,1507,1180,737,176,-251,-522,-858,-1059,-807,-703,-579,-171,102,374,797,1079,1054,1334,1451,1282,1098,930,667,479,261,30,-288,-561,-834,-881,-605,-856,-1152,-1089,-952,-893,-1124,-1354,-4456,-5388,-4152,-4449,-3330,-447,595,2479,5678,6636,5658,5849,4230,1603,1108,-431
1926,-2316,-5268,-6475,2144,4289,6288,7144,3864,4030,5578,2071,-2855,-2478,-4471,-2462,202,-1227,-2526,737,2091,2248,1609,-692,-333,3492,3471,550,1182,1355,1278,2643,2982,1853,3266,4510,2791,2194,-722,-3973,-3559,-4112,-5816,-4306,-3045,-3059,-1302,-288,932,4548,5703,4107,2185,489,673,1539,-739,-3320,-1014,2033,3797,4587,2261,1318,2970,2662,-8642,-14160,-9659,-10917,-3858,-1070,-5956,-6352,4964,7485,8492,7569,1350,2114,3807,-2154,-7027,-6392,-6852,-3358,394,-1065,605,4562,4328,3646,3612,-86,279,3024,-325,-2541,564,1262,2990
2302,1365,1205,1448,1478,1527,1388,644,-211,-855,-1322,-1525,-1580,-1420,-1152,-528,-352,-176,-581,-1103,-1384,-1552,-1309,-784,-199,131,240,50,-310,-213,-195,-333,-287,-371,-216,-130,-706,-762,-616,-586,-712,-1246,-1691,-2515,-2377,-2345,-5291,-6581,-5916,-7031,-3697,-1572,-215,2909,5655,6693,8038,6635,4738,3908,2759,1654,678,-132,-534,383,1045,1100,1533,1428,1459,2085,1500,892,1453,1676,1638,2254,1392,156,-214,-1148,-2005,-1601,-1466,-1294,-291,-67,-105,336,-430,-1347,-1517,-1560,-1323,-560,-240,-77,313,118,-627
